username,course_id,willingness
707,77,0.016049922
707,44,0.089979361
708,55,0.007235147
709,21,0.04284414
710,157,0.008723116
710,140,0.012526491
711,114,0.005515632
712,50,0.001547604
713,3,0.003033513
714,225,0.026815725
714,9,0.034443719
715,12,0.017615096
716,12,0.059470958
717,222,0.003173962
718,133,0.050037243
719,62,0.043983493
720,21,0.02126478
721,103,0.003995347
722,104,0.477453189
722,67,0.303583641
723,81,0.028218919
723,92,0.001224567
724,56,0.010237541
725,3,0.073045241
726,141,0.011343808
727,5,0.005424478
728,9,0.014223455
728,111,0.004838418
728,86,0.005395221
729,137,0.0562654
730,206,0.006431083
730,123,0.004192878
731,86,0.026396217
732,59,0.027857573
733,143,0.006632337
734,144,0.124704894
735,137,0.052675765
735,45,0.006683281
736,89,4.90E-06
737,134,0.036370906
738,185,0.002495103
739,21,0.233025266
740,169,0.004369715
741,150,0.004801501
742,0,0.01224719
743,3,0.005286088
743,9,0.015047299
744,4,0.015490421
745,0,0.015477603
746,174,0.050784388
746,53,0.005199321
747,197,0.003692691
748,123,0.003071092
748,77,1.40E-06
749,116,0.008736243
750,29,6.06E-06
751,234,0.42375098
752,3,0.015301487
753,97,0.007465866
754,28,0.19364424
755,68,0.352333659
756,144,0.021062261
756,37,0.017509491
756,201,0.014277328
757,164,0.193780622
758,131,0.001164334
759,203,0.077445003
760,108,0.144507743
761,97,0.007851738
762,21,0.268824656
763,39,0.257446058
763,125,0.069514161
764,167,0.003286721
765,148,0.019930579
766,242,0.144622402
767,125,0.008232516
767,173,0.011938075
767,99,0.002497862
767,27,0.355076834
767,42,0.004877361
768,243,0.272150514
769,107,0.003906542
770,226,0.179276663
771,48,0.10823066
772,185,0.068931598
773,173,0.01004111
773,10,0.110134132
773,168,0.016243794
773,239,0.012048441
773,81,0.028285591
773,116,0.004833147
774,99,0.008064415
775,131,0.004350016
776,166,0.139472078
777,217,0.004426086
777,221,0.031411231
778,61,0.222788337
779,206,0.011623964
780,45,1.01E-06
781,213,0.124400556
782,103,0.005369363
783,91,0.058914058
784,78,3.03E-06
785,12,0.005551073
786,99,0.005276616
787,238,0.013910927
788,185,0.054053706
789,234,0.308087506
790,205,0.066621238
791,213,0.146701466
792,203,0.012403774
793,20,0.019536121
794,116,0.045278017
794,73,0.068688851
795,226,0.006092794
796,2,0.004075983
797,175,0.00894914
798,116,0.141300372
799,97,0.005300563
800,12,0.001642006
800,77,0.006362075
800,163,0.006494455
801,30,0.006818053
802,152,0.00750658
803,206,0.02879859
803,215,0.02541522
804,74,0.036081242
805,116,0.004833147
806,205,0.235475086
807,23,0
808,78,0.00823046
809,6,0.030161895
810,114,0.178222298
811,230,0.004452698
812,224,0.002275301
812,129,0.027951226
812,49,0.003300134
812,208,0.00368516
812,215,0.023738623
813,115,0.016967628
814,137,0.003534689
815,172,0.02387887
816,97,0.001011172
817,109,0.019505905
818,60,0.007818049
819,44,0.009628543
820,11,0.015135635
821,213,0.183235402
822,201,4.58E-06
823,53,0.014295132
823,3,0.00189587
823,169,0.191687122
824,93,0.028879169
825,165,0.218310919
826,79,0.006063074
826,42,0.01160401
827,158,0.063715026
828,21,0.064184015
829,7,0.008368591
830,215,0.062236128
830,208,0.025329603
830,224,0.033681114
831,53,0.005212452
832,150,0.007653582
832,113,0.012563055
832,93,0.040829347
832,169,0.004573036
833,65,0.063861795
834,185,0.064201432
835,116,0.18270857
836,192,0.04029367
837,205,0.00436904
837,197,0.061791844
838,169,0.003835092
839,165,0.35098655
840,226,0.006074131
841,181,0.222514133
842,26,0.006713153
843,81,0.030277532
844,119,0.004125234
844,90,0.002683032
845,29,0.002438706
846,141,0.065955046
847,9,0.011513565
848,99,0.002497785
848,119,0.11603411
848,44,0.002602476
848,66,0.171920216
848,172,0.005065264
848,111,0.006400732
848,206,0.79856841
848,92,0.001170488
848,76,0.08654041
848,41,0.110921413
848,142,1.55E-07
848,88,0.017300347
848,116,0.030313674
848,28,0.000789722
848,184,0.020641594
848,156,0.002265089
849,3,0.267192642
850,246,8.49E-05
851,24,0.122649072
852,163,0.275811148
853,45,0.005741206
854,132,0.033373383
855,9,0.00993558
856,169,0.056403999
857,53,0.013451266
858,30,0.041932493
859,146,0.13941561
860,213,0.007980459
861,90,5.44E-07
862,70,0.002278203
862,43,0.043228089
863,55,0.005423455
864,222,6.99E-07
864,160,0.125834019
865,137,0.264677598
866,25,0.003917629
867,176,0.046266555
867,108,0.032737689
867,147,0.004211552
868,21,0.037193063
868,85,0.004405129
869,97,0.032170432
870,197,0.006419766
871,53,0.044776034
871,167,4.04E-06
871,104,0.008728951
872,185,0.066299116
872,127,0.157964181
873,188,0.010931357
873,25,0.022460966
874,59,0.022039711
875,81,0.250546256
876,194,0.008468804
877,10,0.021995598
878,60,0.143505844
879,234,0.266554919
880,53,0.046958622
880,222,0.022793375
880,99,0.011985447
880,130,0.258382585
881,13,0.002336233
882,197,0.008136922
883,31,0.149370424
884,233,2.02E-06
884,234,0.008632263
885,100,0.004001851
886,141,0.009750625
887,215,0.337702934
887,104,0.002280229
887,39,0.002459937
887,25,0.016487575
887,132,0.011025748
888,123,0.003071325
889,62,0.24199497
890,146,0.004497284
891,157,0.018066048
892,82,0.038369671
893,86,0.011018342
894,150,0.394878838
895,169,0.010904817
895,85,0.002782289
896,116,0.005675933
897,128,0.002724405
898,97,0.338190728
899,224,0.022711199
900,169,0.0953919
901,9,0.014073037
902,48,0.513048079
903,217,0.006356816
904,220,0.367327306
905,195,0.270006707
906,113,0.210517369
906,82,0.02825357
907,200,0.005264032
908,116,0.160919528
908,53,0.051388648
909,170,0.00687949
910,169,0.004645763
911,66,0.003110962
912,184,0.134296982
913,9,0.136991997
914,61,0.015497315
914,2,0.001884574
915,22,0.196967942
916,153,0.00553381
917,130,0.038751697
918,215,0.0944089
919,174,0.031020754
920,132,0.052513763
920,169,0.169886608
921,137,0.029416262
922,113,0.053209976
923,116,0.027236934
924,32,0.134526155
924,208,0.004102059
925,222,0.003273723
926,128,0.007755153
927,114,0.042008926
927,173,0.008171635
928,59,0.119655768
929,134,0.003291136
930,45,0.008861148
931,31,0.002705905
931,9,0.097502012
932,189,0.013180013
933,148,0.021319825
934,97,0.095486736
935,9,0.517790424
936,161,0.173969713
937,85,0.059913695
938,246,0.005621059
939,0,0.021583413
940,70,0.00470947
940,173,0.026876254
941,122,0.115066288
941,116,0.03270727
942,103,0.002239812
943,57,0.018538804
944,45,0.024870045
945,173,0.008998048
945,49,0.004097646
946,173,0.026550266
947,76,4.66E-07
948,120,0.009923687
949,141,0.02009244
950,217,0.051232966
951,128,0.744106866
951,68,0.15385319
952,236,0.017329843
953,26,0.044730618
954,74,0.006262807
955,157,0.202692578
956,217,0.013590476
957,41,0.214708198
958,116,0.023781233
959,245,0.165680693
960,93,0.013456943
961,12,0.016583542
962,34,3.11E-07
962,69,0.00368882
962,96,6.14E-06
962,146,0.011638423
963,117,0.008849917
964,116,0.027815385
965,228,0.156025783
966,45,0.105056058
966,85,0.006073154
967,117,0.002491284
968,83,0.012477857
969,37,0.35087657
970,242,0.006225012
971,87,0.0077825
972,99,0.006608088
973,54,0.10002958
974,92,0.022939478
975,29,0.149015559
976,62,0.237548619
977,32,0.183394119
978,97,0.01420519
979,113,0.026251873
980,125,0.118830288
981,28,0.055906736
981,246,0.073013711
982,21,0.124246883
983,43,0.004066465
984,40,0.077689156
985,137,0.050806213
986,28,0.013587574
987,219,0.232683053
988,2,0.007625895
989,83,0.004465737
989,48,0.005285682
990,188,0.036207505
991,24,0.007032286
992,182,0.185948791
993,28,0.196431567
994,148,0.003504022
995,226,0.005268448
996,133,0.014281266
997,199,0.094743114
998,205,0.006834593
999,61,0.095803982
999,137,0.004044903
1000,85,0.006842262
1001,191,0.709255732
1002,226,0.040113104
1003,12,0.001641772
1004,49,0.00571411
1005,12,0.008344192
1005,220,0.014667134
1006,214,0.114869515
1007,102,0.073585181
